"time","tasmax_ba"
"2035-09-20",19.57
"2035-09-21",19.77
"2035-09-22",20.09
"2035-09-23",20.36
"2035-09-24",19.72
"2035-09-25",21.03
"2035-09-26",24.04
"2035-09-27",19.37
"2035-09-28",17.11
"2035-09-29",15.38
"2035-09-30",15.73
"2035-10-01",16.34
"2035-10-02",18.98
"2035-10-03",18.27
"2035-10-04",17.54
"2035-10-05",18.38
"2035-10-06",24.33
"2035-10-07",21.71
"2035-10-08",21.64
"2035-10-09",19.37
"2035-10-10",17.67
"2035-10-11",19.6
"2035-10-12",17.12
"2035-10-13",16.58
"2035-10-14",15.66
"2035-10-15",15.8
"2035-10-16",16.1
"2035-10-17",15.94
"2035-10-18",16.96
"2035-10-19",15.4
"2035-10-20",16.58
"2035-10-21",20.36
"2035-10-22",17.91
"2035-10-23",19.26
"2035-10-24",15.57
"2035-10-25",15.03
"2035-10-26",13.47
"2035-10-27",10.93
"2035-10-28",13.63
"2035-10-29",15.26
"2035-10-30",15.33
"2035-10-31",16.26
"2035-11-01",16.01
"2035-11-02",14.44
"2035-11-03",18.76
"2035-11-04",16.7
"2035-11-05",13.35
"2035-11-06",11.46
"2035-11-07",11.48
"2035-11-08",11.75
"2035-11-09",13.08
"2035-11-10",14.22
"2035-11-11",12.15
"2035-11-12",15.44
"2035-11-13",14.76
"2035-11-14",15.3
"2035-11-15",15.44
"2035-11-16",15.69
"2035-11-17",13.05
"2035-11-18",9.89
"2035-11-19",10.16
"2035-11-20",15.37
"2035-11-21",14.89
"2035-11-22",10.87
"2035-11-23",15.49
"2035-11-24",14.37
"2035-11-25",10.82
"2035-11-26",12.23
"2035-11-27",14.09
"2035-11-28",13.17
"2035-11-29",12.53
"2035-11-30",12.38
"2035-12-01",9.17
"2035-12-02",7.23
"2035-12-03",6.6
"2035-12-04",10.36
"2035-12-05",12.09
"2035-12-06",12.34
"2035-12-07",12.67
"2035-12-08",10.46
"2035-12-09",12.51
"2035-12-10",11.35
"2035-12-11",9.91
"2035-12-12",10.12
"2035-12-13",11.7
"2035-12-14",10.57
"2035-12-15",10.61
"2035-12-16",11.05
"2035-12-17",10.05
"2035-12-18",8.63
"2035-12-19",8.46
"2035-12-20",8.05
"2035-12-21",7.19
"2035-12-22",6.64
"2035-12-23",5.95
"2035-12-24",5.42
"2035-12-25",6.3
"2035-12-26",7.7
"2035-12-27",10.91
"2035-12-28",10.05
"2035-12-29",11.24
"2035-12-30",11.01
"2035-12-31",9.53
"2036-01-01",6.37
"2036-01-02",7.5
"2036-01-03",3.68
"2036-01-04",4.23
"2036-01-05",4.77
"2036-01-06",4.71
"2036-01-07",4.84
"2036-01-08",5.64
"2036-01-09",8.37
"2036-01-10",7.75
"2036-01-11",8.46
"2036-01-12",8.45
"2036-01-13",9.69
"2036-01-14",8.63
"2036-01-15",11.48
"2036-01-16",11.56
"2036-01-17",11.45
"2036-01-18",14.34
"2036-01-19",10.57
"2036-01-20",6.21
"2036-01-21",7.72
"2036-01-22",7.6
"2036-01-23",8.23
"2036-01-24",5.83
"2036-01-25",7.74
"2036-01-26",10.22
"2036-01-27",10.69
"2036-01-28",11.45
"2036-01-29",9.46
"2036-01-30",7.37
"2036-01-31",9.08
"2036-02-01",8.42
"2036-02-02",9.13
"2036-02-03",7.13
"2036-02-04",9.01
"2036-02-05",8.01
"2036-02-06",7.64
"2036-02-07",7.45
"2036-02-08",5.63
"2036-02-09",10.94
"2036-02-10",10.8
"2036-02-11",8.32
"2036-02-12",10.05
"2036-02-13",10.88
"2036-02-14",8.79
"2036-02-15",9.53
"2036-02-16",15.3
"2036-02-17",14.29
"2036-02-18",7.72
"2036-02-19",11.43
"2036-02-20",11.49
"2036-02-21",7.44
"2036-02-22",6.9
"2036-02-23",6.28
"2036-02-24",6.52
"2036-02-25",6.08
"2036-02-26",3.93
"2036-02-27",4.86
"2036-02-28",4.98
"2036-02-29",6.25
"2036-03-01",8.07
"2036-03-02",8.94
"2036-03-03",15.01
"2036-03-04",10.63
"2036-03-05",10.1
"2036-03-06",11.75
"2036-03-07",18.37
"2036-03-08",11.64
"2036-03-09",8.43
"2036-03-10",10.13
"2036-03-11",10.93
"2036-03-12",7.76
"2036-03-13",16.09
"2036-03-14",13.54
"2036-03-15",9.75
"2036-03-16",8.34
"2036-03-17",11.91
"2036-03-18",17.39
"2036-03-19",20.92
"2036-03-20",23.47
"2036-03-21",21.62
"2036-03-22",15.36
"2036-03-23",10.76
"2036-03-24",11.2
"2036-03-25",14.38
"2036-03-26",16.25
"2036-03-27",16.67
"2036-03-28",13.64
"2036-03-29",12.27
"2036-03-30",15.83
"2036-03-31",20.61
"2036-04-01",22.09
"2036-04-02",21.01
"2036-04-03",14.99
"2036-04-04",8.49
"2036-04-05",11.9
"2036-04-06",11.04
"2036-04-07",11.2
"2036-04-08",17.41
"2036-04-09",23.29
"2036-04-10",20.97
"2036-04-11",16.29
"2036-04-12",22.22
"2036-04-13",15.44
"2036-04-14",12.32
"2036-04-15",15.71
"2036-04-16",17.83
"2036-04-17",15.87
"2036-04-18",18.11
"2036-04-19",15.01
"2036-04-20",13.13
"2036-04-21",19.05
"2036-04-22",22.94
"2036-04-23",17.76
"2036-04-24",18.25
"2036-04-25",17.52
"2036-04-26",16.19
"2036-04-27",15.46
"2036-04-28",14.8
"2036-04-29",19.94
"2036-04-30",19.69
"2036-05-01",16.23
"2036-05-02",15.52
"2036-05-03",16.57
"2036-05-04",13.67
"2036-05-05",12.57
"2036-05-06",15.81
"2036-05-07",18.64
"2036-05-08",22.25
"2036-05-09",23.68
"2036-05-10",16.58
"2036-05-11",13.94
"2036-05-12",14.15
"2036-05-13",17.11
"2036-05-14",17.83
"2036-05-15",16.96
"2036-05-16",18.89
"2036-05-17",20.25
"2036-05-18",21.54
"2036-05-19",24.83
"2036-05-20",25.47
"2036-05-21",26.13
"2036-05-22",24.87
"2036-05-23",21.04
"2036-05-24",20.52
"2036-05-25",18.11
"2036-05-26",19.58
"2036-05-27",18.4
"2036-05-28",15.56
"2036-05-29",14.98
"2036-05-30",16.29
"2036-05-31",13.36
"2036-06-01",15.43
"2036-06-02",15.18
"2036-06-03",15.68
"2036-06-04",15.97
"2036-06-05",18.38
"2036-06-06",19.24
"2036-06-07",27.23
"2036-06-08",25.41
"2036-06-09",19.72
"2036-06-10",18.97
"2036-06-11",22.82
"2036-06-12",21.88
"2036-06-13",22.6
"2036-06-14",25.79
"2036-06-15",24.93
"2036-06-16",21.4
"2036-06-17",20.51
"2036-06-18",18.41
"2036-06-19",17.35
"2036-06-20",19.7
"2036-06-21",20.04
"2036-06-22",19.79
"2036-06-23",20.91
"2036-06-24",22.81
"2036-06-25",23.46
"2036-06-26",24.37
"2036-06-27",20.63
"2036-06-28",21.53
"2036-06-29",20.41
"2036-06-30",21.53
"2036-07-01",21.71
"2036-07-02",18.83
"2036-07-03",19.98
"2036-07-04",21.03
"2036-07-05",23.49
"2036-07-06",25.54
"2036-07-07",26.11
"2036-07-08",26.06
"2036-07-09",25.77
"2036-07-10",26.85
"2036-07-11",27.15
"2036-07-12",26.68
"2036-07-13",22.77
"2036-07-14",23.93
"2036-07-15",26.58
"2036-07-16",29.08
"2036-07-17",31.05
"2036-07-18",30.87
"2036-07-19",31.1
"2036-07-20",31.45
"2036-07-21",31.08
"2036-07-22",31.55
"2036-07-23",31.79
"2036-07-24",30.29
"2036-07-25",29.91
"2036-07-26",25.1
"2036-07-27",30.43
"2036-07-28",26.3
"2036-07-29",23.69
"2036-07-30",22.82
"2036-07-31",22.89
"2036-08-01",24.18
"2036-08-02",21.43
"2036-08-03",20.75
"2036-08-04",22.06
"2036-08-05",24.41
"2036-08-06",21.79
"2036-08-07",24.38
"2036-08-08",27.32
"2036-08-09",30.35
"2036-08-10",30.98
"2036-08-11",32.47
"2036-08-12",31.1
"2036-08-13",29.53
"2036-08-14",27.19
"2036-08-15",27.17
"2036-08-16",26.04
"2036-08-17",25.73
"2036-08-18",25.21
"2036-08-19",26.92
"2036-08-20",29
"2036-08-21",30.21
"2036-08-22",30.28
"2036-08-23",24.91
"2036-08-24",24.83
"2036-08-25",26.24
"2036-08-26",25.52
"2036-08-27",25.12
"2036-08-28",27.24
"2036-08-29",32.09
"2036-08-30",31.23
"2036-08-31",30.96
"2036-09-01",32.49
"2036-09-02",30.63
"2036-09-03",32.57
"2036-09-04",33.57
"2036-09-05",32.61
"2036-09-06",29.82
"2036-09-07",25.44
"2036-09-08",23.19
"2036-09-09",24.13
"2036-09-10",26.12
"2036-09-11",26.9
"2036-09-12",27.88
"2036-09-13",27.7
"2036-09-14",25.05
"2036-09-15",27.34
"2036-09-16",25.26
"2036-09-17",24.41
"2036-09-18",23.13
"2036-09-19",23.64
"2036-09-20",23.11
"2036-09-21",25.22
"2036-09-22",22.4
"2036-09-23",20.22
"2036-09-24",21.52
"2036-09-25",21.77
"2036-09-26",21.06
"2036-09-27",23.56
"2036-09-28",24.64
"2036-09-29",22.87
"2036-09-30",21.92
"2036-10-01",20.89
"2036-10-02",21.64
"2036-10-03",24.08
"2036-10-04",24.44
"2036-10-05",22.22
"2036-10-06",23.91
"2036-10-07",25.27
"2036-10-08",21.27
"2036-10-09",22.87
"2036-10-10",23.47
"2036-10-11",23.97
"2036-10-12",23.59
"2036-10-13",23.54
"2036-10-14",22.95
"2036-10-15",22.43
"2036-10-16",18.2
"2036-10-17",16.9
"2036-10-18",20.36
"2036-10-19",20.42
"2036-10-20",17.39
"2036-10-21",18.09
"2036-10-22",15.87
"2036-10-23",14.77
"2036-10-24",15.68
"2036-10-25",16.13
"2036-10-26",11.94
"2036-10-27",14.91
"2036-10-28",15.35
"2036-10-29",14.89
"2036-10-30",15.21
"2036-10-31",12.28
"2036-11-01",12.94
"2036-11-02",11.94
"2036-11-03",9.27
"2036-11-04",10.87
"2036-11-05",11.95
"2036-11-06",16.16
"2036-11-07",18.7
"2036-11-08",18.14
"2036-11-09",16.6
"2036-11-10",15.32
"2036-11-11",15.57
"2036-11-12",15.25
"2036-11-13",17.92
"2036-11-14",14.88
"2036-11-15",12.29
"2036-11-16",14.11
"2036-11-17",16.96
"2036-11-18",14.32
"2036-11-19",12.75
"2036-11-20",16.06
"2036-11-21",17.41
"2036-11-22",16.91
"2036-11-23",15.06
"2036-11-24",9.3
"2036-11-25",10.9
"2036-11-26",11.25
"2036-11-27",11.42
"2036-11-28",14.13
"2036-11-29",14.78
"2036-11-30",12.05
"2036-12-01",8.42
"2036-12-02",8.95
"2036-12-03",7.63
"2036-12-04",7.95
"2036-12-05",9.42
"2036-12-06",12.45
"2036-12-07",10.86
"2036-12-08",6.25
"2036-12-09",11.76
"2036-12-10",11.81
"2036-12-11",13.12
"2036-12-12",11.76
"2036-12-13",13.13
"2036-12-14",12.15
"2036-12-15",10.27
"2036-12-16",11.31
"2036-12-17",10.93
"2036-12-18",9.42
"2036-12-19",10.88
"2036-12-20",8.66
"2036-12-21",9.4
"2036-12-22",11.17
"2036-12-23",8.99
"2036-12-24",6.2
"2036-12-25",5.94
"2036-12-26",9.03
"2036-12-27",9.87
"2036-12-28",7.98
"2036-12-29",5.97
"2036-12-30",8.23
"2036-12-31",7.51
"2037-01-01",6.16
"2037-01-02",5.29
"2037-01-03",5.08
"2037-01-04",5.42
"2037-01-05",5.13
"2037-01-06",4.85
"2037-01-07",5.51
"2037-01-08",4.66
"2037-01-09",4.87
"2037-01-10",4.74
"2037-01-11",5.58
"2037-01-12",8.6
"2037-01-13",7.1
"2037-01-14",7.45
"2037-01-15",8.65
"2037-01-16",10.86
"2037-01-17",10.25
"2037-01-18",7.76
"2037-01-19",11.78
"2037-01-20",11.5
"2037-01-21",8.07
"2037-01-22",7.09
"2037-01-23",9.74
"2037-01-24",11.89
"2037-01-25",10.87
"2037-01-26",10.85
"2037-01-27",5.49
"2037-01-28",7.16
"2037-01-29",9.31
"2037-01-30",9.32
"2037-01-31",11.62
"2037-02-01",13.61
"2037-02-02",14.15
"2037-02-03",8.16
"2037-02-04",9.3
"2037-02-05",8.83
"2037-02-06",10.59
"2037-02-07",9.27
"2037-02-08",7.6
"2037-02-09",6.68
"2037-02-10",6.66
"2037-02-11",7.73
"2037-02-12",11.35
"2037-02-13",14.41
"2037-02-14",14.93
"2037-02-15",11.5
"2037-02-16",15.86
"2037-02-17",14.22
"2037-02-18",10.56
"2037-02-19",12.95
"2037-02-20",16.3
"2037-02-21",12.04
"2037-02-22",14.03
"2037-02-23",15.49
"2037-02-24",10.55
"2037-02-25",16.02
"2037-02-26",15.46
"2037-02-27",13.61
"2037-02-28",18.81
"2037-03-01",20.32
"2037-03-02",19.06
"2037-03-03",9.58
"2037-03-04",8.62
"2037-03-05",7.8
"2037-03-06",13.97
"2037-03-07",11.54
"2037-03-08",10.8
"2037-03-09",13.64
"2037-03-10",20.59
"2037-03-11",18.98
"2037-03-12",14.84
"2037-03-13",11.97
"2037-03-14",7.75
"2037-03-15",7.73
"2037-03-16",9.4
"2037-03-17",7.71
"2037-03-18",9.62
"2037-03-19",10.8
"2037-03-20",11.08
"2037-03-21",9.63
"2037-03-22",7.97
"2037-03-23",5.03
"2037-03-24",8.15
"2037-03-25",11.56
"2037-03-26",13.65
"2037-03-27",12.05
"2037-03-28",18.52
"2037-03-29",11.72
"2037-03-30",11.7
"2037-03-31",6.39
"2037-04-01",7.93
"2037-04-02",10.71
"2037-04-03",9.42
"2037-04-04",9.63
"2037-04-05",10.64
"2037-04-06",10.59
"2037-04-07",12.21
"2037-04-08",14.43
"2037-04-09",19.85
"2037-04-10",16.87
"2037-04-11",16.56
"2037-04-12",11.9
"2037-04-13",11.19
"2037-04-14",13.84
"2037-04-15",10.57
"2037-04-16",16.05
"2037-04-17",15.11
"2037-04-18",14.83
"2037-04-19",14
"2037-04-20",11.56
"2037-04-21",13.97
"2037-04-22",16.58
"2037-04-23",17.28
"2037-04-24",19.28
"2037-04-25",19.98
"2037-04-26",21.25
"2037-04-27",20.63
"2037-04-28",19.86
"2037-04-29",21.87
"2037-04-30",21.87
"2037-05-01",21.17
"2037-05-02",18.89
"2037-05-03",18.43
"2037-05-04",19.68
"2037-05-05",17
"2037-05-06",15.79
"2037-05-07",15.9
"2037-05-08",15.58
"2037-05-09",18.75
"2037-05-10",21.36
"2037-05-11",22.54
"2037-05-12",20.42
"2037-05-13",17.69
"2037-05-14",17.61
"2037-05-15",14.18
"2037-05-16",17.38
"2037-05-17",20.32
"2037-05-18",17.68
"2037-05-19",15.39
"2037-05-20",14.47
"2037-05-21",15.91
"2037-05-22",18.6
"2037-05-23",20.56
"2037-05-24",21.82
"2037-05-25",19.4
"2037-05-26",22.43
"2037-05-27",25.55
"2037-05-28",22.31
"2037-05-29",25.92
"2037-05-30",26.72
"2037-05-31",27
"2037-06-01",27.13
"2037-06-02",27.01
"2037-06-03",19.13
"2037-06-04",16.34
"2037-06-05",16.95
"2037-06-06",19.9
"2037-06-07",23.84
"2037-06-08",25.22
"2037-06-09",23.61
"2037-06-10",22.89
"2037-06-11",21.9
"2037-06-12",19.03
"2037-06-13",21.4
"2037-06-14",23.8
"2037-06-15",25.14
"2037-06-16",28.29
"2037-06-17",24.52
"2037-06-18",26.6
"2037-06-19",27.62
"2037-06-20",31.29
"2037-06-21",33.43
"2037-06-22",33.74
"2037-06-23",32.72
"2037-06-24",33.08
"2037-06-25",29.5
"2037-06-26",26.61
"2037-06-27",23.6
"2037-06-28",21.13
"2037-06-29",23.42
"2037-06-30",25.28
"2037-07-01",25.72
"2037-07-02",26.6
"2037-07-03",27.16
"2037-07-04",26.59
"2037-07-05",25.12
"2037-07-06",23.81
"2037-07-07",23.58
"2037-07-08",21.85
"2037-07-09",19.71
"2037-07-10",20.43
"2037-07-11",21.48
"2037-07-12",22.42
"2037-07-13",22.26
"2037-07-14",21.82
"2037-07-15",22.26
"2037-07-16",22.28
"2037-07-17",24.67
"2037-07-18",28.19
"2037-07-19",24.33
"2037-07-20",20.39
"2037-07-21",20.91
"2037-07-22",20.22
"2037-07-23",25.55
"2037-07-24",21.36
"2037-07-25",21.51
"2037-07-26",22.88
"2037-07-27",26.43
"2037-07-28",27.36
"2037-07-29",22.25
"2037-07-30",25.26
"2037-07-31",29.88
"2037-08-01",25.23
"2037-08-02",28.42
"2037-08-03",30.4
"2037-08-04",31.92
"2037-08-05",32.02
"2037-08-06",32.7
"2037-08-07",33.6
"2037-08-08",33.9
"2037-08-09",34.31
"2037-08-10",35.47
"2037-08-11",31
"2037-08-12",30.25
"2037-08-13",27.88
"2037-08-14",25.78
"2037-08-15",25.43
"2037-08-16",25.19
"2037-08-17",25
"2037-08-18",23.93
"2037-08-19",22.95
"2037-08-20",29.27
"2037-08-21",36.16
"2037-08-22",30.9
"2037-08-23",25.36
"2037-08-24",26.85
"2037-08-25",30.32
"2037-08-26",30.23
"2037-08-27",27.38
"2037-08-28",25.26
"2037-08-29",21.98
"2037-08-30",23.97
"2037-08-31",25.68
"2037-09-01",22.87
"2037-09-02",26.41
"2037-09-03",26.3
"2037-09-04",20.23
"2037-09-05",20.02
"2037-09-06",21.76
"2037-09-07",24.84
"2037-09-08",30.08
"2037-09-09",27.76
"2037-09-10",23.54
"2037-09-11",22.57
"2037-09-12",22.68
"2037-09-13",22.31
"2037-09-14",25.24
"2037-09-15",21.16
"2037-09-16",21.77
"2037-09-17",24.41
"2037-09-18",23.91
"2037-09-19",22.21
"2037-09-20",19.15
"2037-09-21",21.69
"2037-09-22",19.04
"2037-09-23",24.45
"2037-09-24",19.88
"2037-09-25",22.47
"2037-09-26",20.38
"2037-09-27",20.67
"2037-09-28",18.89
"2037-09-29",17.26
"2037-09-30",18.05
"2037-10-01",20.75
"2037-10-02",25.43
"2037-10-03",26.84
"2037-10-04",25.89
"2037-10-05",19.21
"2037-10-06",18.41
"2037-10-07",17.11
"2037-10-08",17.04
"2037-10-09",16.68
"2037-10-10",17.76
"2037-10-11",16.34
"2037-10-12",15.89
"2037-10-13",18.47
"2037-10-14",19.33
"2037-10-15",18.05
"2037-10-16",16.87
"2037-10-17",17.82
"2037-10-18",17.51
"2037-10-19",18.78
"2037-10-20",20.76
"2037-10-21",15.39
"2037-10-22",15.12
"2037-10-23",17.06
"2037-10-24",22.51
"2037-10-25",21.6
"2037-10-26",16.73
"2037-10-27",12.84
"2037-10-28",12.88
"2037-10-29",11.27
"2037-10-30",10.07
"2037-10-31",11.87
"2037-11-01",11.33
"2037-11-02",11.07
"2037-11-03",15.32
"2037-11-04",11.87
"2037-11-05",10.06
"2037-11-06",11.9
"2037-11-07",11.26
"2037-11-08",9.82
"2037-11-09",8.4
"2037-11-10",8.78
"2037-11-11",10.78
"2037-11-12",13.97
"2037-11-13",15.59
"2037-11-14",16.81
"2037-11-15",16.19
"2037-11-16",12.7
"2037-11-17",11.49
"2037-11-18",9.84
"2037-11-19",8.57
"2037-11-20",4.71
"2037-11-21",2.77
"2037-11-22",5.7
"2037-11-23",10.69
"2037-11-24",10.32
"2037-11-25",7.62
"2037-11-26",6.94
"2037-11-27",3.51
"2037-11-28",3.41
"2037-11-29",14.16
"2037-11-30",13.92
"2037-12-01",15.39
"2037-12-02",15.36
"2037-12-03",8.41
"2037-12-04",12.21
"2037-12-05",11.59
"2037-12-06",6.15
"2037-12-07",9.21
"2037-12-08",11.45
"2037-12-09",12.81
"2037-12-10",13.81
"2037-12-11",13.27
"2037-12-12",13.58
"2037-12-13",12.21
"2037-12-14",11.81
"2037-12-15",14.62
"2037-12-16",14.85
"2037-12-17",8.35
"2037-12-18",12.56
"2037-12-19",13.32
"2037-12-20",8.56
"2037-12-21",10.64
"2037-12-22",10.68
"2037-12-23",7.97
"2037-12-24",8.46
"2037-12-25",11.33
"2037-12-26",8.28
"2037-12-27",7.67
"2037-12-28",8.42
"2037-12-29",6.65
"2037-12-30",10.08
"2037-12-31",7.08
"2038-01-01",3.6
"2038-01-02",4.9
"2038-01-03",8.55
"2038-01-04",9.01
"2038-01-05",11.42
"2038-01-06",13.05
"2038-01-07",9.41
"2038-01-08",9.16
"2038-01-09",12.11
"2038-01-10",15.3
"2038-01-11",14.34
"2038-01-12",14.77
"2038-01-13",13.52
"2038-01-14",12.73
"2038-01-15",12.34
"2038-01-16",11.96
"2038-01-17",10.86
"2038-01-18",8.37
"2038-01-19",6.12
"2038-01-20",12.46
"2038-01-21",12
"2038-01-22",9.19
"2038-01-23",10.44
"2038-01-24",10.25
"2038-01-25",14.38
"2038-01-26",15.09
"2038-01-27",13.66
"2038-01-28",13.78
"2038-01-29",15.4
"2038-01-30",15.52
"2038-01-31",15.96
"2038-02-01",15.35
"2038-02-02",13.79
"2038-02-03",14.66
"2038-02-04",16.22
"2038-02-05",17.44
"2038-02-06",14.96
"2038-02-07",17.03
"2038-02-08",17.02
"2038-02-09",16.8
"2038-02-10",17.25
"2038-02-11",13.33
"2038-02-12",12.51
"2038-02-13",15.35
"2038-02-14",16.2
"2038-02-15",15.61
"2038-02-16",16.1
"2038-02-17",16.74
"2038-02-18",17.03
"2038-02-19",16
"2038-02-20",15.32
"2038-02-21",9.71
"2038-02-22",13.08
"2038-02-23",12.05
"2038-02-24",16.93
"2038-02-25",18.45
"2038-02-26",16.52
"2038-02-27",9.99
"2038-02-28",16.31
"2038-03-01",16.71
"2038-03-02",10.95
"2038-03-03",13.98
"2038-03-04",8.7
"2038-03-05",7.58
"2038-03-06",9.8
"2038-03-07",12.23
"2038-03-08",9.78
"2038-03-09",6.94
"2038-03-10",7.23
"2038-03-11",7.54
"2038-03-12",5.46
"2038-03-13",5.54
"2038-03-14",6.48
"2038-03-15",9.19
"2038-03-16",15.09
"2038-03-17",14.73
"2038-03-18",15.82
"2038-03-19",11.17
"2038-03-20",11.37
"2038-03-21",11.12
"2038-03-22",15.84
"2038-03-23",16.09
"2038-03-24",14.79
"2038-03-25",16.16
"2038-03-26",13.27
"2038-03-27",9.09
"2038-03-28",15.31
"2038-03-29",10.02
"2038-03-30",15.82
"2038-03-31",10.91
"2038-04-01",12.06
"2038-04-02",12.06
"2038-04-03",15.31
"2038-04-04",19.43
"2038-04-05",20.9
"2038-04-06",15.46
"2038-04-07",14.76
"2038-04-08",10.82
"2038-04-09",9.39
"2038-04-10",11.97
"2038-04-11",10.82
"2038-04-12",8.95
"2038-04-13",10.76
"2038-04-14",17.61
"2038-04-15",19.39
"2038-04-16",18.77
"2038-04-17",17.67
"2038-04-18",18.84
"2038-04-19",19.64
"2038-04-20",19.76
"2038-04-21",15.3
"2038-04-22",11.78
"2038-04-23",16.34
"2038-04-24",19.28
"2038-04-25",19.01
"2038-04-26",16.28
"2038-04-27",16.35
"2038-04-28",12.03
"2038-04-29",10.03
"2038-04-30",8.58
"2038-05-01",11.7
"2038-05-02",9.85
"2038-05-03",9.63
"2038-05-04",11.19
"2038-05-05",16.82
"2038-05-06",22.8
"2038-05-07",21.73
"2038-05-08",17.67
"2038-05-09",24.09
"2038-05-10",25.7
"2038-05-11",26.92
"2038-05-12",17.29
"2038-05-13",18.41
"2038-05-14",16.54
"2038-05-15",15.63
"2038-05-16",10.22
"2038-05-17",11.19
"2038-05-18",11.97
"2038-05-19",17.28
"2038-05-20",20.07
"2038-05-21",19.99
"2038-05-22",26.3
"2038-05-23",18.13
"2038-05-24",20.75
"2038-05-25",27.43
"2038-05-26",21.15
"2038-05-27",18.17
"2038-05-28",16.14
"2038-05-29",15.28
"2038-05-30",15.7
"2038-05-31",18.67
"2038-06-01",17.94
"2038-06-02",15.07
"2038-06-03",14.94
"2038-06-04",15.98
"2038-06-05",16.58
"2038-06-06",15.37
"2038-06-07",14.75
"2038-06-08",18.46
"2038-06-09",18.28
"2038-06-10",16.01
"2038-06-11",16.73
"2038-06-12",21.05
"2038-06-13",19.59
"2038-06-14",17.64
"2038-06-15",19.82
"2038-06-16",15.29
"2038-06-17",17.63
"2038-06-18",15.6
"2038-06-19",18.7
"2038-06-20",18.58
"2038-06-21",22.13
"2038-06-22",22.84
"2038-06-23",17.53
"2038-06-24",16.87
"2038-06-25",18.72
"2038-06-26",16.16
"2038-06-27",16.86
"2038-06-28",20.65
"2038-06-29",21.43
"2038-06-30",23.54
"2038-07-01",26.1
"2038-07-02",24.84
"2038-07-03",25.27
"2038-07-04",25.19
"2038-07-05",20.46
"2038-07-06",20.51
"2038-07-07",22.95
"2038-07-08",22.27
"2038-07-09",20
"2038-07-10",20.96
"2038-07-11",21.76
"2038-07-12",23.48
"2038-07-13",29.58
"2038-07-14",20.52
"2038-07-15",19.6
"2038-07-16",18.93
"2038-07-17",19.91
"2038-07-18",25.47
"2038-07-19",25.89
"2038-07-20",28.29
"2038-07-21",27.66
"2038-07-22",27.27
"2038-07-23",33.47
"2038-07-24",37.85
"2038-07-25",36.04
"2038-07-26",27.17
"2038-07-27",31.87
"2038-07-28",27.22
"2038-07-29",24.84
"2038-07-30",25.18
"2038-07-31",29.83
"2038-08-01",30.79
"2038-08-02",31.53
"2038-08-03",31.36
"2038-08-04",35.52
"2038-08-05",29.27
"2038-08-06",24.5
"2038-08-07",27.29
"2038-08-08",32.3
"2038-08-09",34.48
"2038-08-10",29.77
"2038-08-11",28
"2038-08-12",29.68
"2038-08-13",31.36
"2038-08-14",34.36
"2038-08-15",29.62
"2038-08-16",30.71
"2038-08-17",32.24
"2038-08-18",25.61
"2038-08-19",23.73
"2038-08-20",31.72
"2038-08-21",35.8
"2038-08-22",35.72
"2038-08-23",32.97
"2038-08-24",30.8
"2038-08-25",26.93
"2038-08-26",26.45
"2038-08-27",24.52
"2038-08-28",29.97
"2038-08-29",22.17
"2038-08-30",19.6
"2038-08-31",19.78
"2038-09-01",20.4
"2038-09-02",22.81
"2038-09-03",24.76
"2038-09-04",27.42
"2038-09-05",31.23
"2038-09-06",32.63
"2038-09-07",30.29
"2038-09-08",34.58
"2038-09-09",25.54
"2038-09-10",23.94
"2038-09-11",24.18
"2038-09-12",22.79
"2038-09-13",24.59
"2038-09-14",26.42
"2038-09-15",23.86
"2038-09-16",29.22
"2038-09-17",24.88
"2038-09-18",19.45
"2038-09-19",19.91
"2038-09-20",22.26
"2038-09-21",25.43
"2038-09-22",30.75
"2038-09-23",29.08
"2038-09-24",22.58
"2038-09-25",18.31
"2038-09-26",19.63
"2038-09-27",21.58
"2038-09-28",22.34
"2038-09-29",19.4
"2038-09-30",18.55
"2038-10-01",19.42
"2038-10-02",20.7
"2038-10-03",24.11
"2038-10-04",20.44
"2038-10-05",21.96
"2038-10-06",20.08
"2038-10-07",19.39
"2038-10-08",23.94
"2038-10-09",28.96
"2038-10-10",19.86
"2038-10-11",16.06
"2038-10-12",17.82
"2038-10-13",23.24
"2038-10-14",17.89
"2038-10-15",17.3
"2038-10-16",16.07
"2038-10-17",24.01
"2038-10-18",22.48
"2038-10-19",25.14
"2038-10-20",20.24
"2038-10-21",15.28
"2038-10-22",15.78
"2038-10-23",19.86
"2038-10-24",21.44
"2038-10-25",17.8
"2038-10-26",16.2
"2038-10-27",18.81
"2038-10-28",18.11
"2038-10-29",14.91
"2038-10-30",14.7
"2038-10-31",17.97
"2038-11-01",18.38
"2038-11-02",15.83
"2038-11-03",17.53
"2038-11-04",17.7
"2038-11-05",14.79
"2038-11-06",12.21
"2038-11-07",10.49
"2038-11-08",8.96
"2038-11-09",9.38
"2038-11-10",11.81
"2038-11-11",11.24
"2038-11-12",10.73
"2038-11-13",10.07
"2038-11-14",10.18
"2038-11-15",9.41
"2038-11-16",11.8
"2038-11-17",13.47
"2038-11-18",14.53
"2038-11-19",16.2
"2038-11-20",13.85
"2038-11-21",11.26
"2038-11-22",12.42
"2038-11-23",10.47
"2038-11-24",11.32
"2038-11-25",13.49
"2038-11-26",11.69
"2038-11-27",10.57
"2038-11-28",8.67
"2038-11-29",12.12
