"time","tasmax_ba"
"2030-04-01",14.18
"2030-04-02",18.66
"2030-04-03",16.05
"2030-04-04",17.84
"2030-04-05",14.52
"2030-04-06",16.97
"2030-04-07",16.9
"2030-04-08",18.74
"2030-04-09",20.36
"2030-04-10",19.63
"2030-04-11",15.69
"2030-04-12",19.74
"2030-04-13",17.38
"2030-04-14",19.35
"2030-04-15",22.44
"2030-04-16",21.71
"2030-04-17",19.61
"2030-04-18",20.47
"2030-04-19",23.67
"2030-04-20",23.69
"2030-04-21",20.57
"2030-04-22",16.75
"2030-04-23",19.92
"2030-04-24",19.64
"2030-04-25",15.04
"2030-04-26",16.6
"2030-04-27",19.31
"2030-04-28",20.77
"2030-04-29",16.76
"2030-04-30",18.35
"2030-05-01",20.9
"2030-05-02",20.22
"2030-05-03",16.66
"2030-05-04",19.23
"2030-05-05",20.71
"2030-05-06",23.41
"2030-05-07",23.84
"2030-05-08",24.04
"2030-05-09",23.75
"2030-05-10",20.5
"2030-05-11",20.49
"2030-05-12",20.88
"2030-05-13",23.18
"2030-05-14",23.55
"2030-05-15",25.62
"2030-05-16",27.18
"2030-05-17",28.52
"2030-05-18",29.9
"2030-05-19",30.29
"2030-05-20",30.59
"2030-05-21",30.16
"2030-05-22",30
"2030-05-23",30.97
"2030-05-24",28.42
"2030-05-25",26.49
"2030-05-26",30.21
"2030-05-27",29.92
"2030-05-28",29.53
"2030-05-29",26.46
"2030-05-30",23.16
"2030-05-31",16.41
"2030-06-01",16.99
"2030-06-02",18.64
"2030-06-03",19.4
"2030-06-04",20.9
"2030-06-05",22.75
"2030-06-06",24.02
"2030-06-07",24.13
"2030-06-08",27.9
"2030-06-09",27.57
"2030-06-10",23.9
"2030-06-11",20.54
"2030-06-12",19.96
"2030-06-13",22.62
"2030-06-14",25.11
"2030-06-15",23.79
"2030-06-16",21.18
"2030-06-17",21.66
"2030-06-18",22.3
"2030-06-19",25.89
"2030-06-20",28
"2030-06-21",23.17
"2030-06-22",22.52
"2030-06-23",22.12
"2030-06-24",22.71
"2030-06-25",23.84
"2030-06-26",24.95
"2030-06-27",25.11
"2030-06-28",24.17
"2030-06-29",24.86
"2030-06-30",25.26
"2030-07-01",25.21
"2030-07-02",27.38
"2030-07-03",25.1
"2030-07-04",21.39
"2030-07-05",19.14
"2030-07-06",24.26
"2030-07-07",25.84
"2030-07-08",20.83
"2030-07-09",22.54
"2030-07-10",23.31
"2030-07-11",20.6
"2030-07-12",22.89
"2030-07-13",24.39
"2030-07-14",26.13
"2030-07-15",27.71
"2030-07-16",29.85
"2030-07-17",31.52
"2030-07-18",32.24
"2030-07-19",35.08
"2030-07-20",37.34
"2030-07-21",37.36
"2030-07-22",35.41
"2030-07-23",36.2
"2030-07-24",29.9
"2030-07-25",26.03
"2030-07-26",26.87
"2030-07-27",28.78
"2030-07-28",30.99
"2030-07-29",30.9
"2030-07-30",30.17
"2030-07-31",31.66
"2030-08-01",34.03
"2030-08-02",36.08
"2030-08-03",27.5
"2030-08-04",24.88
"2030-08-05",27.61
"2030-08-06",31.41
"2030-08-07",23.19
"2030-08-08",22.87
"2030-08-09",24.84
"2030-08-10",25.23
"2030-08-11",25.51
"2030-08-12",26.08
"2030-08-13",25.59
"2030-08-14",27.57
"2030-08-15",31.59
"2030-08-16",34.19
"2030-08-17",34.35
"2030-08-18",33.38
"2030-08-19",36.66
"2030-08-20",37.12
"2030-08-21",36.97
"2030-08-22",27.43
"2030-08-23",20.22
"2030-08-24",21.85
"2030-08-25",23.29
"2030-08-26",23.61
"2030-08-27",23.14
"2030-08-28",21.57
"2030-08-29",25.98
"2030-08-30",18.45
"2030-08-31",19.74
"2030-09-01",20.97
"2030-09-02",23.96
"2030-09-03",25.95
"2030-09-04",22.64
"2030-09-05",22.57
"2030-09-06",25.28
"2030-09-07",28.86
"2030-09-08",27.68
"2030-09-09",23.68
"2030-09-10",21.97
"2030-09-11",22.25
"2030-09-12",20.34
"2030-09-13",22.06
"2030-09-14",23.17
"2030-09-15",25.38
"2030-09-16",26.79
"2030-09-17",26.53
"2030-09-18",24.82
"2030-09-19",24.04
"2030-09-20",25.68
"2030-09-21",28.21
"2030-09-22",28.08
"2030-09-23",28.3
"2030-09-24",26.85
"2030-09-25",21.09
"2030-09-26",19.29
"2030-09-27",21.77
"2030-09-28",23.15
"2030-09-29",17.45
"2030-09-30",17.9
"2030-10-01",16.13
"2030-10-02",18.2
"2030-10-03",19.77
"2030-10-04",15
"2030-10-05",18.28
"2030-10-06",21.97
"2030-10-07",25.09
"2030-10-08",25.02
"2030-10-09",19.13
"2030-10-10",17.55
"2030-10-11",19.01
"2030-10-12",17.66
"2030-10-13",15.25
"2030-10-14",13.99
"2030-10-15",13.96
"2030-10-16",12.77
"2030-10-17",12.55
"2030-10-18",15.92
"2030-10-19",17.64
"2030-10-20",19.06
"2030-10-21",17.34
"2030-10-22",14.97
"2030-10-23",13.85
"2030-10-24",17.65
"2030-10-25",19.57
"2030-10-26",18.57
"2030-10-27",17.36
"2030-10-28",13.78
"2030-10-29",18.35
"2030-10-30",19.42
"2030-10-31",18.96
"2030-11-01",19.88
"2030-11-02",16.69
"2030-11-03",12.38
"2030-11-04",12.61
"2030-11-05",12.22
"2030-11-06",12.93
"2030-11-07",9.25
"2030-11-08",11.05
"2030-11-09",10.58
"2030-11-10",11.27
"2030-11-11",11.1
"2030-11-12",5.43
"2030-11-13",11.51
"2030-11-14",14.39
"2030-11-15",12.58
"2030-11-16",7.19
"2030-11-17",9.36
"2030-11-18",4.31
"2030-11-19",13.5
"2030-11-20",15.13
"2030-11-21",15.56
"2030-11-22",13.15
"2030-11-23",11.4
"2030-11-24",11.53
"2030-11-25",8.68
"2030-11-26",9.06
"2030-11-27",5.87
"2030-11-28",5.21
"2030-11-29",5.11
"2030-11-30",5.39
"2030-12-01",4.25
"2030-12-02",6.76
"2030-12-03",9.22
"2030-12-04",9.44
"2030-12-05",9
"2030-12-06",8.22
"2030-12-07",5.93
"2030-12-08",5.66
"2030-12-09",4.38
"2030-12-10",5.27
"2030-12-11",4.43
"2030-12-12",6.33
"2030-12-13",6.25
"2030-12-14",4.41
"2030-12-15",3.61
"2030-12-16",2.94
"2030-12-17",5.61
"2030-12-18",5.25
"2030-12-19",5.6
"2030-12-20",5.61
"2030-12-21",3.86
"2030-12-22",3.3
"2030-12-23",3.91
"2030-12-24",4.66
"2030-12-25",2.6
"2030-12-26",2.61
"2030-12-27",2.01
"2030-12-28",4.82
"2030-12-29",4.94
"2030-12-30",5.79
"2030-12-31",8.93
"2031-01-01",9.89
"2031-01-02",9.77
"2031-01-03",10.71
"2031-01-04",8.47
"2031-01-05",4.11
"2031-01-06",4.51
"2031-01-07",2.41
"2031-01-08",2.91
"2031-01-09",2.78
"2031-01-10",7.25
"2031-01-11",8.34
"2031-01-12",7.47
"2031-01-13",5.18
"2031-01-14",7.66
"2031-01-15",7.67
"2031-01-16",9.44
"2031-01-17",11.08
"2031-01-18",11.69
"2031-01-19",10.16
"2031-01-20",11.5
"2031-01-21",9.65
"2031-01-22",4.7
"2031-01-23",5.37
"2031-01-24",9.62
"2031-01-25",5.29
"2031-01-26",2.18
"2031-01-27",2.29
"2031-01-28",2.3
"2031-01-29",5.4
"2031-01-30",7.66
"2031-01-31",8.37
"2031-02-01",11.15
"2031-02-02",9.79
"2031-02-03",10.48
"2031-02-04",10.83
"2031-02-05",12.65
"2031-02-06",12.95
"2031-02-07",12.08
"2031-02-08",10.47
"2031-02-09",6.79
"2031-02-10",8.11
"2031-02-11",8.27
"2031-02-12",7.93
"2031-02-13",11.2
"2031-02-14",11.88
"2031-02-15",10.37
"2031-02-16",10.99
"2031-02-17",13.81
"2031-02-18",13.42
"2031-02-19",11.84
"2031-02-20",12.73
"2031-02-21",13.78
"2031-02-22",9.77
"2031-02-23",13.55
"2031-02-24",15.44
"2031-02-25",11.78
"2031-02-26",11.4
"2031-02-27",13.06
"2031-02-28",10.58
"2031-03-01",9.54
"2031-03-02",10.27
"2031-03-03",7.54
"2031-03-04",9.74
"2031-03-05",10.98
"2031-03-06",11.29
"2031-03-07",11.2
"2031-03-08",14.95
"2031-03-09",15.41
"2031-03-10",12.42
"2031-03-11",15.6
"2031-03-12",18.35
"2031-03-13",17.19
"2031-03-14",17.66
"2031-03-15",16.99
"2031-03-16",17.54
"2031-03-17",17.55
"2031-03-18",18.38
"2031-03-19",14.02
"2031-03-20",7.14
"2031-03-21",7.79
"2031-03-22",9.77
"2031-03-23",12.55
"2031-03-24",12.22
"2031-03-25",11.37
"2031-03-26",10.01
"2031-03-27",10.21
"2031-03-28",13.5
"2031-03-29",11.85
"2031-03-30",14.06
"2031-03-31",12.36
"2031-04-01",15.29
"2031-04-02",18.21
"2031-04-03",16.68
"2031-04-04",18.09
"2031-04-05",16.15
"2031-04-06",12.16
"2031-04-07",13.37
"2031-04-08",16.13
"2031-04-09",17.86
"2031-04-10",19.69
"2031-04-11",18.88
"2031-04-12",14.71
"2031-04-13",13.67
"2031-04-14",12.87
"2031-04-15",12.47
"2031-04-16",11.93
"2031-04-17",14.08
"2031-04-18",13.17
"2031-04-19",15.93
"2031-04-20",15.83
"2031-04-21",17
"2031-04-22",19.02
"2031-04-23",19.66
"2031-04-24",20
"2031-04-25",19.5
"2031-04-26",19.46
"2031-04-27",19.13
"2031-04-28",19.73
"2031-04-29",19.85
"2031-04-30",19.62
"2031-05-01",19.38
"2031-05-02",19
"2031-05-03",15.62
"2031-05-04",18.99
"2031-05-05",16.7
"2031-05-06",17.73
"2031-05-07",20.31
"2031-05-08",21.21
"2031-05-09",20.13
"2031-05-10",20.31
"2031-05-11",19.81
"2031-05-12",22
"2031-05-13",21.07
"2031-05-14",21.58
"2031-05-15",22.48
"2031-05-16",24.17
"2031-05-17",19.98
"2031-05-18",18.58
"2031-05-19",17.68
"2031-05-20",17.96
"2031-05-21",17.88
"2031-05-22",19.96
"2031-05-23",23
"2031-05-24",20.01
"2031-05-25",19.65
"2031-05-26",18.56
"2031-05-27",19.01
"2031-05-28",21.31
"2031-05-29",21.25
"2031-05-30",19.86
"2031-05-31",18.41
"2031-06-01",18.87
"2031-06-02",18.38
"2031-06-03",18.26
"2031-06-04",18.88
"2031-06-05",18.52
"2031-06-06",18.58
"2031-06-07",18.49
"2031-06-08",18.3
"2031-06-09",18.75
"2031-06-10",20.78
"2031-06-11",19.75
"2031-06-12",20.02
"2031-06-13",22.11
"2031-06-14",25.09
"2031-06-15",23.27
"2031-06-16",19.62
"2031-06-17",19.47
"2031-06-18",20.29
"2031-06-19",20.75
"2031-06-20",19.82
"2031-06-21",22.11
"2031-06-22",23.29
"2031-06-23",22.89
"2031-06-24",22.76
"2031-06-25",24.41
"2031-06-26",30.19
"2031-06-27",31.44
"2031-06-28",27.28
"2031-06-29",27.66
"2031-06-30",29.51
"2031-07-01",30.81
"2031-07-02",27.26
"2031-07-03",24.41
"2031-07-04",28.66
"2031-07-05",31.61
"2031-07-06",31.86
"2031-07-07",29.86
"2031-07-08",26.9
"2031-07-09",25.37
"2031-07-10",25.83
"2031-07-11",28.13
"2031-07-12",32.12
"2031-07-13",34.39
"2031-07-14",26.48
"2031-07-15",25.25
"2031-07-16",27.45
"2031-07-17",27.72
"2031-07-18",23.62
"2031-07-19",24
"2031-07-20",24.52
"2031-07-21",23.09
"2031-07-22",23.27
"2031-07-23",25.75
"2031-07-24",21.5
"2031-07-25",23.72
"2031-07-26",25.11
"2031-07-27",24
"2031-07-28",28.89
"2031-07-29",24.04
"2031-07-30",24.77
"2031-07-31",28.19
"2031-08-01",28.31
"2031-08-02",27.18
"2031-08-03",28.24
"2031-08-04",29.58
"2031-08-05",31.53
"2031-08-06",33.45
"2031-08-07",30.61
"2031-08-08",25.23
"2031-08-09",29.08
"2031-08-10",31.8
"2031-08-11",32.25
"2031-08-12",23.93
"2031-08-13",22.19
"2031-08-14",24.61
"2031-08-15",25.9
"2031-08-16",23.66
"2031-08-17",23.82
"2031-08-18",23.56
"2031-08-19",23.14
"2031-08-20",24.12
"2031-08-21",25.39
"2031-08-22",28.69
"2031-08-23",31.12
"2031-08-24",31.21
"2031-08-25",31.8
"2031-08-26",32.79
"2031-08-27",31.69
"2031-08-28",30.66
"2031-08-29",27.7
"2031-08-30",26.42
"2031-08-31",26.79
"2031-09-01",28.67
"2031-09-02",27.2
"2031-09-03",25.28
"2031-09-04",24.68
"2031-09-05",25.12
"2031-09-06",27.93
"2031-09-07",26.05
"2031-09-08",23.16
"2031-09-09",20.82
"2031-09-10",20.67
"2031-09-11",22.02
"2031-09-12",22.97
"2031-09-13",22.73
"2031-09-14",21.89
"2031-09-15",22.58
"2031-09-16",25.44
"2031-09-17",22.05
"2031-09-18",20.47
"2031-09-19",22.12
"2031-09-20",22.94
"2031-09-21",19.84
"2031-09-22",19.12
"2031-09-23",19.49
"2031-09-24",19.82
"2031-09-25",20.23
"2031-09-26",19.65
"2031-09-27",19.99
"2031-09-28",21.05
"2031-09-29",22.82
"2031-09-30",23.7
"2031-10-01",23.63
"2031-10-02",23.49
"2031-10-03",23.66
"2031-10-04",23.59
"2031-10-05",22.63
"2031-10-06",21.85
"2031-10-07",21.6
"2031-10-08",20.02
"2031-10-09",18.02
"2031-10-10",18.09
"2031-10-11",18.34
"2031-10-12",17.09
"2031-10-13",18.25
"2031-10-14",18.47
"2031-10-15",16.36
"2031-10-16",15.6
"2031-10-17",15.25
"2031-10-18",15.69
"2031-10-19",17.41
"2031-10-20",18.32
"2031-10-21",17.2
"2031-10-22",20.07
"2031-10-23",20.68
"2031-10-24",18.98
"2031-10-25",14.87
"2031-10-26",16.05
"2031-10-27",18.46
"2031-10-28",19.3
"2031-10-29",19.22
"2031-10-30",18.86
"2031-10-31",19.14
"2031-11-01",17.74
"2031-11-02",17.14
"2031-11-03",18.2
"2031-11-04",13.29
"2031-11-05",15.55
"2031-11-06",18.11
"2031-11-07",15.65
"2031-11-08",15.68
"2031-11-09",15.81
"2031-11-10",16.82
"2031-11-11",13.28
"2031-11-12",10.47
"2031-11-13",7.61
"2031-11-14",5.06
"2031-11-15",9.01
"2031-11-16",10.75
"2031-11-17",12.36
"2031-11-18",13.95
"2031-11-19",14.02
"2031-11-20",13.01
"2031-11-21",13.42
"2031-11-22",14.24
"2031-11-23",15.5
"2031-11-24",13.71
"2031-11-25",9.95
"2031-11-26",9.85
"2031-11-27",8.09
"2031-11-28",11.31
"2031-11-29",12.47
"2031-11-30",10.32
"2031-12-01",6.32
"2031-12-02",4.99
"2031-12-03",4.42
"2031-12-04",2.8
"2031-12-05",8.25
"2031-12-06",10.22
"2031-12-07",9.33
"2031-12-08",6.98
"2031-12-09",5.39
"2031-12-10",5.24
"2031-12-11",5
"2031-12-12",10.28
"2031-12-13",12.06
"2031-12-14",12.87
"2031-12-15",12.24
"2031-12-16",12.76
"2031-12-17",11.01
"2031-12-18",10.21
"2031-12-19",7.6
"2031-12-20",9.06
"2031-12-21",9.28
"2031-12-22",7.94
"2031-12-23",8.09
"2031-12-24",5.39
"2031-12-25",8.66
"2031-12-26",6.81
"2031-12-27",6.62
"2031-12-28",8.22
"2031-12-29",8.3
"2031-12-30",8.13
"2031-12-31",7.6
"2032-01-01",12.03
"2032-01-02",12.5
"2032-01-03",14.76
"2032-01-04",9.17
"2032-01-05",7.71
"2032-01-06",6.39
"2032-01-07",7.2
"2032-01-08",11.64
"2032-01-09",9.81
"2032-01-10",10.21
"2032-01-11",12.93
"2032-01-12",13.13
"2032-01-13",13.91
"2032-01-14",12.95
"2032-01-15",11.52
"2032-01-16",10.27
"2032-01-17",11.95
"2032-01-18",8.85
"2032-01-19",11.33
"2032-01-20",7.89
"2032-01-21",9.11
"2032-01-22",7.86
"2032-01-23",10.27
"2032-01-24",10.95
"2032-01-25",9.44
"2032-01-26",9.6
"2032-01-27",7
"2032-01-28",9.28
"2032-01-29",8.46
"2032-01-30",12.47
"2032-01-31",12.53
"2032-02-01",8.4
"2032-02-02",5.9
"2032-02-03",10.06
"2032-02-04",11.62
"2032-02-05",10.23
"2032-02-06",11.07
"2032-02-07",10.39
"2032-02-08",7.63
"2032-02-09",3.46
"2032-02-10",3.85
"2032-02-11",6.97
"2032-02-12",8.04
"2032-02-13",7.99
"2032-02-14",11.07
"2032-02-15",11.44
"2032-02-16",9.79
"2032-02-17",10.99
"2032-02-18",11.35
"2032-02-19",10.92
"2032-02-20",15.53
"2032-02-21",14.97
"2032-02-22",14.02
"2032-02-23",14.14
"2032-02-24",12.68
"2032-02-25",13.79
"2032-02-26",5.64
"2032-02-27",8.42
"2032-02-28",12.48
"2032-03-01",13.04
"2032-03-02",10.01
"2032-03-03",11.2
"2032-03-04",14.22
"2032-03-05",14.43
"2032-03-06",12.91
"2032-03-07",11.18
"2032-03-08",10.55
"2032-03-09",11.91
"2032-03-10",14.41
"2032-03-11",15.31
"2032-03-12",13.04
"2032-03-13",11.34
"2032-03-14",10.95
"2032-03-15",10.68
"2032-03-16",12.14
"2032-03-17",11.01
"2032-03-18",9.81
"2032-03-19",11.14
"2032-03-20",15.06
"2032-03-21",13.37
"2032-03-22",16.66
"2032-03-23",17.91
"2032-03-24",19.17
"2032-03-25",21.25
"2032-03-26",20.11
"2032-03-27",17.79
"2032-03-28",15.31
"2032-03-29",13.34
"2032-03-30",11.62
"2032-03-31",14.24
"2032-04-01",15.54
"2032-04-02",16.92
"2032-04-03",19.39
"2032-04-04",20.01
"2032-04-05",19.92
"2032-04-06",20.34
"2032-04-07",21.99
"2032-04-08",21.57
"2032-04-09",15.63
"2032-04-10",19.44
"2032-04-11",22.21
"2032-04-12",22.79
"2032-04-13",21.07
"2032-04-14",20.69
"2032-04-15",22.05
"2032-04-16",18.22
"2032-04-17",16.33
"2032-04-18",13.64
"2032-04-19",15.24
"2032-04-20",15.54
"2032-04-21",20.6
"2032-04-22",21.66
"2032-04-23",17.61
"2032-04-24",18.52
"2032-04-25",21.1
"2032-04-26",17.84
"2032-04-27",20.07
"2032-04-28",23.87
"2032-04-29",21.65
"2032-04-30",23.15
"2032-05-01",17.64
"2032-05-02",16.69
"2032-05-03",17.29
"2032-05-04",19.7
"2032-05-05",18.62
"2032-05-06",25.42
"2032-05-07",28.71
"2032-05-08",27.18
"2032-05-09",27.44
"2032-05-10",29.63
"2032-05-11",25.44
"2032-05-12",23.98
"2032-05-13",26.33
"2032-05-14",19.82
"2032-05-15",19.89
"2032-05-16",20.74
"2032-05-17",20.56
"2032-05-18",16.69
"2032-05-19",16.78
"2032-05-20",19.48
"2032-05-21",20.06
"2032-05-22",20.73
"2032-05-23",18.66
"2032-05-24",19.36
"2032-05-25",20.7
"2032-05-26",22.7
"2032-05-27",25.73
"2032-05-28",28.08
"2032-05-29",29.11
"2032-05-30",29.49
"2032-05-31",29.96
"2032-06-01",28.93
"2032-06-02",23.91
"2032-06-03",22.29
"2032-06-04",22.97
"2032-06-05",25.29
"2032-06-06",27.47
"2032-06-07",21.65
"2032-06-08",23.02
"2032-06-09",23.8
"2032-06-10",22.29
"2032-06-11",20.68
"2032-06-12",22.23
"2032-06-13",23.89
"2032-06-14",26.14
"2032-06-15",28.05
"2032-06-16",29.08
"2032-06-17",30.25
"2032-06-18",25.86
"2032-06-19",28.84
"2032-06-20",22.93
"2032-06-21",21.04
"2032-06-22",24.08
"2032-06-23",25.09
"2032-06-24",25.34
"2032-06-25",25.12
"2032-06-26",27.13
"2032-06-27",28.08
"2032-06-28",30.09
"2032-06-29",30.52
"2032-06-30",27.53
"2032-07-01",27.46
"2032-07-02",27.17
"2032-07-03",26.19
"2032-07-04",28.31
"2032-07-05",30.62
"2032-07-06",32.48
"2032-07-07",32.7
"2032-07-08",33.15
"2032-07-09",23.01
"2032-07-10",25.12
"2032-07-11",26.06
"2032-07-12",24.03
"2032-07-13",24.22
"2032-07-14",27.15
"2032-07-15",28.64
"2032-07-16",29.15
"2032-07-17",28
"2032-07-18",25.48
"2032-07-19",26.23
"2032-07-20",27.39
"2032-07-21",29.88
"2032-07-22",32.54
"2032-07-23",33.94
"2032-07-24",35.12
"2032-07-25",28.99
"2032-07-26",22.03
"2032-07-27",25.48
"2032-07-28",28.98
"2032-07-29",30.71
"2032-07-30",29.58
"2032-07-31",25.33
"2032-08-01",24.02
"2032-08-02",24.05
"2032-08-03",23.81
"2032-08-04",22.41
"2032-08-05",25.1
"2032-08-06",26.09
"2032-08-07",24.67
"2032-08-08",25.11
"2032-08-09",25.14
"2032-08-10",26.11
"2032-08-11",25.85
"2032-08-12",25.54
"2032-08-13",25.69
"2032-08-14",26.3
"2032-08-15",20.13
"2032-08-16",20.7
"2032-08-17",23.17
"2032-08-18",25
"2032-08-19",26.82
"2032-08-20",29.8
"2032-08-21",26.21
"2032-08-22",27.29
"2032-08-23",23.1
"2032-08-24",22.56
"2032-08-25",24.44
"2032-08-26",26.06
"2032-08-27",27.34
"2032-08-28",29.31
"2032-08-29",32.08
"2032-08-30",28.95
"2032-08-31",29.11
"2032-09-01",27.24
"2032-09-02",24.73
"2032-09-03",24.2
"2032-09-04",19.06
"2032-09-05",19.25
"2032-09-06",20.31
"2032-09-07",23.83
"2032-09-08",26.26
"2032-09-09",29.8
"2032-09-10",27.66
"2032-09-11",23.75
"2032-09-12",20.57
"2032-09-13",20.26
"2032-09-14",20.98
"2032-09-15",21.31
"2032-09-16",23.63
"2032-09-17",25.61
"2032-09-18",26.72
"2032-09-19",20.37
"2032-09-20",16.36
"2032-09-21",15.31
"2032-09-22",16.66
"2032-09-23",18.02
"2032-09-24",19.08
"2032-09-25",15.61
"2032-09-26",15.86
"2032-09-27",19.31
"2032-09-28",18.28
"2032-09-29",18.61
"2032-09-30",18.5
"2032-10-01",16.68
"2032-10-02",16.33
"2032-10-03",16.33
"2032-10-04",17.9
"2032-10-05",18.34
"2032-10-06",19
"2032-10-07",18.21
"2032-10-08",15.62
"2032-10-09",15.77
"2032-10-10",15.98
"2032-10-11",15.83
"2032-10-12",17.51
"2032-10-13",18.43
"2032-10-14",18.25
"2032-10-15",15.88
"2032-10-16",13.07
"2032-10-17",11.75
"2032-10-18",11.45
"2032-10-19",13.41
"2032-10-20",16.68
"2032-10-21",17.81
"2032-10-22",16.62
"2032-10-23",15.75
"2032-10-24",15.21
"2032-10-25",15.75
"2032-10-26",16.34
"2032-10-27",15.69
"2032-10-28",15.59
"2032-10-29",15.56
"2032-10-30",18.05
"2032-10-31",15.75
"2032-11-01",15.02
"2032-11-02",13.11
"2032-11-03",13.02
"2032-11-04",11.41
"2032-11-05",9
"2032-11-06",9
"2032-11-07",9.83
"2032-11-08",8.97
"2032-11-09",5.72
"2032-11-10",5.84
"2032-11-11",7.99
"2032-11-12",10.24
"2032-11-13",12.26
"2032-11-14",10.8
"2032-11-15",11.26
"2032-11-16",9.78
"2032-11-17",15.28
"2032-11-18",15.67
"2032-11-19",14.95
"2032-11-20",14.59
"2032-11-21",14.42
"2032-11-22",15.22
"2032-11-23",14.93
"2032-11-24",14.93
"2032-11-25",15.56
"2032-11-26",13.4
"2032-11-27",15
"2032-11-28",14.18
"2032-11-29",12.71
"2032-11-30",11
"2032-12-01",9.06
"2032-12-02",7.66
"2032-12-03",7.16
"2032-12-04",7.56
"2032-12-05",10.06
"2032-12-06",13.69
"2032-12-07",14.53
"2032-12-08",14.24
"2032-12-09",13.01
"2032-12-10",11.66
"2032-12-11",10.77
"2032-12-12",10.3
"2032-12-13",11.53
"2032-12-14",12.07
"2032-12-15",10.86
"2032-12-16",6.79
"2032-12-17",4.48
"2032-12-18",3.78
"2032-12-19",7.16
"2032-12-20",10.27
"2032-12-21",10.96
"2032-12-22",9.36
"2032-12-23",8.79
"2032-12-24",7.66
"2032-12-25",9.37
"2032-12-26",9.49
"2032-12-27",10.01
"2032-12-28",9.64
"2032-12-29",10.31
"2032-12-30",10.54
"2032-12-31",11.74
"2033-01-01",9.49
"2033-01-02",10.52
"2033-01-03",8.83
"2033-01-04",11.31
"2033-01-05",7.21
"2033-01-06",8.66
"2033-01-07",11.19
"2033-01-08",9.13
"2033-01-09",8.04
"2033-01-10",7.56
"2033-01-11",9.34
"2033-01-12",7.63
"2033-01-13",8.32
"2033-01-14",5.03
"2033-01-15",6.54
"2033-01-16",6.39
"2033-01-17",8.02
"2033-01-18",6.58
"2033-01-19",7.86
"2033-01-20",4.67
"2033-01-21",7.77
"2033-01-22",10.85
"2033-01-23",11.31
"2033-01-24",11.49
"2033-01-25",13.99
"2033-01-26",11.31
"2033-01-27",9.35
"2033-01-28",10.54
"2033-01-29",12.44
"2033-01-30",7.93
"2033-01-31",7.31
"2033-02-01",6.29
"2033-02-02",6.22
"2033-02-03",7.77
"2033-02-04",9.58
"2033-02-05",10.78
"2033-02-06",8.25
"2033-02-07",9.52
"2033-02-08",8.3
"2033-02-09",9.09
"2033-02-10",5.75
"2033-02-11",6.83
"2033-02-12",6.7
"2033-02-13",7.97
"2033-02-14",5.35
"2033-02-15",3.43
"2033-02-16",7.65
"2033-02-17",8.81
"2033-02-18",7.6
"2033-02-19",8.06
"2033-02-20",8.66
"2033-02-21",11.91
"2033-02-22",14.45
"2033-02-23",15.62
"2033-02-24",17.16
"2033-02-25",10.41
"2033-02-26",11.12
"2033-02-27",6.56
"2033-02-28",6.81
"2033-03-01",8.9
"2033-03-02",5.77
"2033-03-03",4.9
"2033-03-04",6.44
"2033-03-05",10.64
"2033-03-06",13.99
"2033-03-07",15.58
"2033-03-08",16.64
"2033-03-09",17.75
"2033-03-10",17.25
"2033-03-11",16.68
"2033-03-12",18.29
"2033-03-13",17.37
"2033-03-14",15.83
"2033-03-15",17.61
"2033-03-16",18.55
"2033-03-17",13.59
"2033-03-18",9.8
"2033-03-19",9.04
"2033-03-20",11.53
"2033-03-21",12.22
"2033-03-22",8.4
"2033-03-23",10.9
"2033-03-24",9.26
"2033-03-25",12.05
"2033-03-26",13.33
"2033-03-27",16.24
"2033-03-28",12.36
"2033-03-29",12.77
"2033-03-30",9.74
"2033-03-31",12.29
"2033-04-01",14.85
"2033-04-02",13.31
"2033-04-03",14.45
"2033-04-04",15.15
"2033-04-05",16.44
"2033-04-06",18.28
"2033-04-07",18.64
"2033-04-08",18.84
"2033-04-09",18.98
"2033-04-10",18.99
"2033-04-11",19.35
"2033-04-12",20.66
"2033-04-13",17.77
"2033-04-14",16.82
"2033-04-15",16.69
"2033-04-16",18.2
"2033-04-17",19.9
"2033-04-18",20.62
"2033-04-19",22.74
"2033-04-20",23.92
"2033-04-21",23.86
"2033-04-22",22.13
"2033-04-23",19.72
"2033-04-24",22.31
"2033-04-25",22.93
"2033-04-26",22.18
"2033-04-27",19.78
"2033-04-28",16.65
"2033-04-29",13.88
"2033-04-30",13.91
"2033-05-01",15.09
"2033-05-02",16.17
"2033-05-03",17.75
"2033-05-04",19.87
"2033-05-05",20.06
"2033-05-06",20.16
"2033-05-07",17.94
"2033-05-08",17.17
"2033-05-09",15.68
"2033-05-10",17.41
"2033-05-11",18.58
"2033-05-12",20.19
"2033-05-13",21.79
"2033-05-14",23.08
"2033-05-15",24.16
"2033-05-16",25.1
"2033-05-17",25.41
"2033-05-18",25.12
"2033-05-19",25.31
"2033-05-20",26.41
"2033-05-21",23.89
"2033-05-22",22.65
"2033-05-23",25.09
"2033-05-24",26.56
"2033-05-25",24.1
"2033-05-26",22.78
"2033-05-27",24.12
"2033-05-28",22.97
"2033-05-29",25.23
"2033-05-30",27.55
"2033-05-31",28.41
"2033-06-01",28.39
"2033-06-02",28.46
"2033-06-03",28.42
"2033-06-04",29.34
"2033-06-05",24.32
"2033-06-06",23.78
"2033-06-07",24.54
"2033-06-08",25.64
"2033-06-09",25.13
"2033-06-10",24.77
"2033-06-11",22.68
"2033-06-12",23.85
"2033-06-13",26.18
